"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000020733",757,844,895,639,543,682,461,423,495,820,653
"ENSPFOG00000008207",280,469,325,370,305,509,234,123,226,443,90
"ENSPFOG00000008242",265,290,273,298,121,282,183,116,241,186,113
"ENSPFOG00000008393",16,12,6,5,2,15,1,2,3,8,6
"ENSPFOG00000008769",229,178,205,176,131,182,145,105,176,148,142
"ENSPFOG00000009170",3557,3325,3907,3559,2065,2949,2487,1957,2634,2824,2878
"ENSPFOG00000009478",5017,4724,5188,5231,2900,4028,3326,2925,3958,3865,4069
"ENSPFOG00000022065",192,185,191,140,110,132,113,87,140,143,132
"ENSPFOG00000009507",2253,1710,2345,2261,1478,1673,1404,1521,1693,1539,2215
"ENSPFOG00000009624",5,5,7,3,2,0,2,1,1,2,0
"ENSPFOG00000009635",220,283,228,215,82,259,162,55,150,258,169
"ENSPFOG00000009749",147,221,138,162,191,236,168,82,93,153,102
"ENSPFOG00000009891",851,674,806,636,508,655,508,390,498,610,610
"ENSPFOG00000009907",84,256,116,151,43,278,178,42,65,248,100
"ENSPFOG00000009953",428,652,365,316,238,616,525,149,271,596,265
"ENSPFOG00000023208",1264,1173,1273,1204,696,1069,871,692,926,1103,953
"ENSPFOG00000010325",1362,1160,1260,1071,778,1187,921,649,973,1126,1113
"ENSPFOG00000010395",387,325,372,375,282,276,236,176,301,376,302
"ENSPFOG00000010524",8009,6317,7669,6621,4421,5929,4452,3989,5299,5490,6839
"ENSPFOG00000010551",7692,7735,8617,8139,5090,7219,5466,3555,6774,6425,5691
"ENSPFOG00000010589",58,35,51,48,46,44,32,13,48,21,42
"ENSPFOG00000010774",5966,5231,6593,4784,3803,4964,3851,2803,3799,4855,4485
"ENSPFOG00000010815",28884,26835,28968,27212,15561,23042,18824,15366,21770,20888,21355
"ENSPFOG00000011029",2985,2766,2735,2561,1743,2196,1727,1500,2103,2334,2463
"ENSPFOG00000011141",2143,2139,2110,1872,1370,1707,1302,1197,1681,1661,1803
"ENSPFOG00000011211",87,84,77,27,43,50,42,21,33,47,35
"ENSPFOG00000011319",1972,3438,2052,1939,1486,3295,2553,1084,1423,3417,1830
"ENSPFOG00000012273",8,8,44,37,12,34,21,13,10,10,5
"ENSPFOG00000020734",1448,625,686,593,372,1219,383,316,417,589,532
"ENSPFOG00000012292",1352,1612,1068,1165,735,949,724,678,894,729,1105
"ENSPFOG00000012490",1123,800,1188,978,671,782,765,581,786,917,853
"ENSPFOG00000012640",399,327,358,264,241,261,229,157,203,219,238
"ENSPFOG00000012704",17,31,14,20,11,34,34,7,6,38,11
"ENSPFOG00000012856",1546,1420,917,1335,1088,1180,939,767,1320,1367,1191
"ENSPFOG00000012897",3531,3086,3716,3042,2213,2605,2241,1719,2528,2773,2582
"ENSPFOG00000012957",8283,7985,9510,7857,5657,7505,6090,4195,6241,8002,7362
"ENSPFOG00000013334",5475,6266,6153,5908,3639,4835,3336,3021,4546,4342,4948
"ENSPFOG00000013348",7712,8897,8688,8230,5117,7033,4699,4244,6381,6182,6991
"ENSPFOG00000013442",3393,3539,3562,3199,2145,2864,2298,1699,2391,2655,2878
"ENSPFOG00000013503",3550,3608,3809,3326,2268,3102,2391,1826,2588,2852,3049
"ENSPFOG00000013559",4743,5705,5115,5076,2978,4668,3588,2680,3279,5051,4226
"ENSPFOG00000024451",96,105,87,58,46,81,54,39,58,58,77
"ENSPFOG00000013745",730,773,804,724,474,669,640,435,488,717,683
"ENSPFOG00000013812",489,570,567,338,281,371,271,173,243,324,548
"ENSPFOG00000013923",12671,12636,13145,12962,7954,11019,9095,6643,9931,10880,11553
"ENSPFOG00000013991",244,206,198,180,134,172,132,105,129,177,165
"ENSPFOG00000014002",2695,2157,3259,2693,1723,2262,1979,1339,2231,2534,1976
"ENSPFOG00000024245",520,566,734,559,386,520,422,259,475,618,404
"ENSPFOG00000024634",111,69,50,43,31,65,47,73,64,39,50
"ENSPFOG00000012612",3553,3185,4269,3013,2271,2325,1909,1663,2419,2760,2457
"ENSPFOG00000023531",95,52,47,23,26,21,31,15,31,52,11
"ENSPFOG00000012622",1230,1211,1591,1007,871,947,865,705,923,975,986
"ENSPFOG00000022979",523,410,639,428,369,364,412,304,319,467,396
"ENSPFOG00000022738",11887,8904,9783,6288,6383,6857,5153,5114,6263,7275,4436
"ENSPFOG00000022324",4970,3613,4887,4181,3172,2511,2782,2686,2630,2686,2430
"ENSPFOG00000013035",3117,1748,2354,1474,1468,1457,1211,1088,1265,1272,1252
"ENSPFOG00000013128",1693,1704,1905,1682,1026,1549,1400,973,1144,1456,1471
"ENSPFOG00000013314",214,183,218,201,107,185,144,80,140,166,126
"ENSPFOG00000013342",1408,1096,1422,1227,714,1138,871,604,926,1071,952
"ENSPFOG00000013602",8934,8973,9548,10173,5758,7932,6561,4835,6720,8205,8061
"ENSPFOG00000022670",576,398,556,488,371,410,301,316,413,390,458
"ENSPFOG00000013819",294,287,316,343,181,226,193,144,226,257,210
"ENSPFOG00000013878",33,110,30,39,24,97,81,21,17,99,27
"ENSPFOG00000013883",1756,1568,1712,1613,1068,1438,1195,961,1176,1300,1448
"ENSPFOG00000013958",1871,1920,2017,1692,1125,1677,1427,843,1316,1642,1771
"ENSPFOG00000014190",326,454,386,322,186,323,281,170,215,357,372
"ENSPFOG00000014212",2602,2166,3266,2966,1670,2187,2002,1572,1875,2125,2703
"ENSPFOG00000014409",307,325,318,165,180,223,223,120,208,174,245
"ENSPFOG00000014430",3808,2415,2876,3381,1778,3153,2326,1393,2075,2222,2399
"ENSPFOG00000014477",18,22,12,22,8,23,10,31,11,17,22
"ENSPFOG00000014484",222,214,226,243,131,192,156,142,189,200,180
"ENSPFOG00000020898",841,759,912,696,507,719,649,559,649,728,731
"ENSPFOG00000014502",448,375,341,258,328,312,289,273,315,255,315
"ENSPFOG00000014533",2039,1653,1774,1680,1280,1696,1236,888,1335,1499,1574
"ENSPFOG00000014539",26,25,14,22,24,21,20,17,25,13,12
"ENSPFOG00000014580",472,423,435,315,502,402,341,246,511,388,261
"ENSPFOG00000022239",31,45,55,12,30,39,13,9,86,13,22
"ENSPFOG00000023991",563,528,731,511,315,571,384,332,504,446,533
"ENSPFOG00000014716",5989,5781,7233,5726,4445,5705,4243,3399,5098,5603,5166
"ENSPFOG00000014819",66,67,315,289,60,218,83,57,201,289,70
"ENSPFOG00000014831",4226,4084,4569,4188,2476,3671,3004,2294,3152,3622,3566
"ENSPFOG00000022765",186,166,235,182,120,154,100,100,121,140,154
"ENSPFOG00000014834",784,674,749,722,490,670,523,405,501,592,586
"ENSPFOG00000014838",382,278,372,283,216,328,233,140,230,269,207
"ENSPFOG00000014879",396,333,335,271,259,251,233,180,217,255,300
"ENSPFOG00000021356",1,0,1,0,0,0,1,0,0,0,0
"ENSPFOG00000021084",1,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000015011",453,414,531,456,308,373,298,256,371,399,419
"ENSPFOG00000015017",495,452,457,369,297,300,268,224,353,344,392
"ENSPFOG00000015048",3552,2976,3983,3078,2427,3224,2791,1636,2542,4033,3103
"ENSPFOG00000015168",1184,1073,1343,1239,810,1010,1003,804,934,1112,1260
"ENSPFOG00000015216",340,344,285,238,202,318,181,132,229,212,204
"ENSPFOG00000015258",2920,2717,2875,2855,1577,2427,1809,1531,1914,2343,2465
"ENSPFOG00000023268",27,22,32,21,26,22,27,17,14,25,20
"ENSPFOG00000015403",489,648,589,332,341,437,384,245,341,457,418
"ENSPFOG00000015483",6030,5208,5893,4648,4014,4548,3635,2350,4045,4143,4285
"ENSPFOG00000015552",1169,1282,1323,1222,826,1368,747,750,1100,1010,976
"ENSPFOG00000015612",1545,1220,1687,1609,880,1631,1012,672,1006,1284,1128
"ENSPFOG00000015979",733,955,622,787,290,708,746,400,627,892,428
"ENSPFOG00000024341",4,6,5,8,2,3,3,3,0,1,2
"ENSPFOG00000016042",74,98,115,129,75,88,74,53,66,90,68
"ENSPFOG00000016050",1010,439,512,399,343,381,280,343,299,347,456
"ENSPFOG00000016065",117,115,129,103,87,109,90,62,72,118,105
"ENSPFOG00000016077",1943,1567,2349,1652,1277,1395,1556,1113,1313,1744,1247
"ENSPFOG00000016148",230,158,216,196,97,153,139,93,129,154,151
"ENSPFOG00000016169",1465,1184,1525,1279,857,1113,959,691,1081,1156,1132
"ENSPFOG00000021768",98,104,115,93,74,83,78,53,83,105,69
"ENSPFOG00000016254",1338,1308,1550,1357,1019,1222,1063,763,1116,1238,1202
"ENSPFOG00000016260",1342,1308,1550,1364,1025,1241,1078,759,1105,1259,1202
"ENSPFOG00000016279",2366,2259,2252,2290,1542,1971,1714,1389,1751,1724,2100
"ENSPFOG00000016315",1783,1631,1699,1700,1124,1402,1256,1024,1269,1274,1605
"ENSPFOG00000016343",1922,1911,2357,2234,1283,1762,1498,1377,1527,1833,1987
"ENSPFOG00000016348",16,12,12,7,7,14,8,7,9,17,6
"ENSPFOG00000016376",168,133,155,219,113,209,162,127,41,159,65
"ENSPFOG00000016447",1866,1875,2071,1993,1330,1888,1684,1036,1536,1930,1708
"ENSPFOG00000024814",580,495,613,453,247,470,394,254,390,437,357
"ENSPFOG00000016565",216,259,297,238,164,253,222,91,197,337,128
"ENSPFOG00000016626",96,79,123,75,73,97,49,25,45,62,45
"ENSPFOG00000016750",1382,1235,1459,1312,814,1061,923,796,909,1196,1071
"ENSPFOG00000016787",0,3,6,6,3,5,4,8,1,20,3
"ENSPFOG00000016805",2226,2584,2832,2550,1773,2572,2263,1332,1698,3400,2209
"ENSPFOG00000016906",43,60,67,46,45,46,35,9,47,79,24
"ENSPFOG00000016915",2855,2778,2994,2941,1943,2331,1963,1078,2172,2284,1678
"ENSPFOG00000016933",1998,1883,1939,1777,1322,1566,1255,818,1409,1420,1251
"ENSPFOG00000016974",637,639,659,638,441,534,483,352,470,501,512
"ENSPFOG00000022282",139,122,150,123,104,106,112,77,83,123,123
"ENSPFOG00000021926",60,60,47,72,26,38,63,30,47,29,61
"ENSPFOG00000016997",659,483,640,524,334,469,475,364,370,401,498
"ENSPFOG00000017030",7758,8383,8615,7767,6235,7290,6342,4170,6215,7678,6430
"ENSPFOG00000017042",335,291,253,194,213,227,215,173,269,188,212
"ENSPFOG00000017055",463,419,394,368,310,357,377,278,367,312,408
"ENSPFOG00000017153",3687,3539,3967,3623,2284,3339,2656,1860,2638,3189,3468
"ENSPFOG00000017215",1589,1467,1825,1713,1096,1405,1182,725,1337,1548,1167
"ENSPFOG00000017287",1445,1549,1637,1391,1043,1292,1039,796,972,1355,1129
"ENSPFOG00000017304",361,336,337,357,219,249,300,189,233,318,321
"ENSPFOG00000017312",4345,4564,3795,2983,2823,3312,2671,2068,3348,3145,3489
"ENSPFOG00000017402",504,532,585,665,367,335,331,193,499,412,177
"ENSPFOG00000017594",2024,1902,2185,1346,1565,1479,1518,638,1416,1394,1049
"ENSPFOG00000017687",33,31,31,20,26,19,24,16,19,24,21
"ENSPFOG00000017706",5090,4409,5845,5317,3055,4247,3663,2959,3924,4344,4235
"ENSPFOG00000017765",861,907,875,684,586,678,630,417,578,730,639
"ENSPFOG00000017780",1442,1826,1195,1085,709,1093,784,875,1226,859,843
"ENSPFOG00000017792",1980,2126,1738,1847,1146,1800,1311,1006,1548,1568,1665
"ENSPFOG00000017824",330,385,414,353,197,294,206,348,262,396,305
"ENSPFOG00000017856",2680,2509,2857,2664,1632,2406,2014,1387,2056,2218,2393
"ENSPFOG00000024831",892,880,944,987,575,804,653,472,708,719,859
"ENSPFOG00000017866",3044,3713,3415,2753,1974,3108,2359,1628,2190,2840,2721
"ENSPFOG00000017894",5,15,7,4,8,4,7,8,2,26,4
"ENSPFOG00000017964",8477,13051,8905,9205,5707,11125,8583,5352,6416,10668,8583
"ENSPFOG00000018279",5023,5002,5385,5149,3242,4296,3534,3264,3866,4262,5125
"ENSPFOG00000018286",47,55,61,26,21,27,26,18,20,20,51
"ENSPFOG00000018380",4696,4633,4806,4721,3019,4057,3211,2833,3598,4023,4530
"ENSPFOG00000018317",4259,4195,4323,4214,2694,3612,2912,2604,3171,3581,4099
"ENSPFOG00000018424",5407,4961,5365,5198,3405,4375,3679,3309,3817,4410,5295
"ENSPFOG00000018374",63,41,61,23,15,22,25,13,12,19,37
"ENSPFOG00000018457",650,478,600,579,431,509,422,387,366,489,605
"ENSPFOG00000018468",887,953,989,792,724,780,604,570,1004,651,1049
"ENSPFOG00000018496",4332,4516,5150,4618,2958,3685,3194,2696,3447,4525,4260
"ENSPFOG00000018518",2927,3119,3212,2868,1957,2576,2117,1574,2323,2442,2716
"ENSPFOG00000018536",2017,2125,2207,2105,1528,1818,1554,1296,1822,2062,1890
"ENSPFOG00000018594",26,26,25,17,20,24,19,8,26,24,8
"ENSPFOG00000018603",4213,4229,4633,4371,2868,3711,3257,2322,3180,4336,4272
"ENSPFOG00000018615",1098,1023,1385,1260,671,922,827,718,918,1108,934
"ENSPFOG00000018630",108,111,124,91,75,104,76,43,55,88,64
"ENSPFOG00000018657",0,0,0,2,0,0,0,0,0,1,0
"ENSPFOG00000018673",4,8,13,14,7,10,127,11,28,5,8
"ENSPFOG00000018688",154,200,306,229,96,199,179,74,168,305,111
"ENSPFOG00000018693",1,1,0,0,0,0,0,1,0,1,0
"ENSPFOG00000018696",168,190,177,188,105,200,122,44,133,228,114
"ENSPFOG00000018707",538,501,642,556,392,500,426,218,435,611,383
"ENSPFOG00000018747",12,19,14,34,19,13,7,11,15,15,11
"ENSPFOG00000018762",1585,1478,2222,1835,883,1690,1307,861,1447,1991,1699
"ENSPFOG00000018801",1342,1638,1263,1147,897,1377,978,722,922,1689,1111
"ENSPFOG00000020900",758,794,806,660,519,677,462,338,563,643,616
"ENSPFOG00000018821",593,692,603,502,354,550,459,243,381,647,544
"ENSPFOG00000018843",7345,8632,8360,7931,4874,6991,5911,4169,5749,8729,6923
"ENSPFOG00000018854",4444,4265,4395,4418,2846,3425,2939,2593,3578,4117,4025
"ENSPFOG00000018862",719,823,695,662,401,615,398,404,524,622,724
"ENSPFOG00000006847",1,0,0,0,0,0,1,0,0,0,0
"ENSPFOG00000006891",0,7,6,6,8,7,11,4,7,8,13
"ENSPFOG00000006899",2,0,5,3,2,2,1,3,2,0,1
"ENSPFOG00000006942",0,0,0,0,0,0,0,1,0,0,0
"ENSPFOG00000024138",0,0,0,0,0,0,0,0,0,0,1
"ENSPFOG00000023811",2,4,2,2,0,0,2,0,0,2,4
"ENSPFOG00000006944",0,0,0,0,0,1,0,0,0,0,0
"ENSPFOG00000006966",0,1,1,0,0,0,0,0,0,1,0
"ENSPFOG00000022211",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000006971",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000023066",1,8,3,2,1,1,1,4,3,4,0
"ENSPFOG00000023484",3,9,0,1,1,0,5,0,0,5,0
"ENSPFOG00000023581",1,2,1,2,0,5,0,2,1,0,1
"ENSPFOG00000006980",3,1,0,0,1,0,5,1,0,1,0
"ENSPFOG00000023120",0,0,0,1,1,0,2,0,0,0,0
"ENSPFOG00000021950",3,4,1,5,3,4,4,4,7,13,5
"ENSPFOG00000007015",1,10,4,3,0,6,4,3,9,9,9
"ENSPFOG00000007044",0,2,0,0,0,0,1,0,0,0,0
"ENSPFOG00000022772",23,26,1,21,22,22,9,5,16,12,15
"ENSPFOG00000022302",6,0,0,2,1,0,4,1,1,2,0
"ENSPFOG00000007078",1,1,5,0,3,1,1,1,2,1,2
"ENSPFOG00000022801",5,12,36,7,5,27,34,4,14,7,12
"ENSPFOG00000007086",1,6,5,1,1,3,6,1,4,7,5
"ENSPFOG00000007140",7,2,6,9,10,5,3,6,9,8,8
"ENSPFOG00000007146",2,7,0,1,1,2,0,1,1,0,3
"ENSPFOG00000007161",181,197,246,204,152,144,179,72,138,122,150
"ENSPFOG00000007211",375,325,438,384,266,315,309,51,354,391,7
"ENSPFOG00000007250",770,704,890,721,562,675,495,446,544,581,688
"ENSPFOG00000007314",929,904,1127,827,661,897,659,453,765,743,641
"ENSPFOG00000023783",823,806,751,691,493,617,497,444,500,565,600
"ENSPFOG00000007395",802,749,724,672,472,601,486,420,474,546,577
"ENSPFOG00000021727",2,14,6,2,2,22,10,1,2,18,1
"ENSPFOG00000007397",1408,1011,1547,1066,908,1148,859,847,992,1215,1021
"ENSPFOG00000007422",436,354,416,226,285,299,277,181,250,286,236
"ENSPFOG00000007444",1287,1228,1106,1130,769,933,878,615,759,1071,865
"ENSPFOG00000007502",674,595,861,510,378,433,325,175,323,568,351
"ENSPFOG00000007685",561,662,803,671,493,615,447,393,417,612,453
"ENSPFOG00000007799",8148,9072,9180,7945,6579,7814,7165,5005,5769,7025,9663
"ENSPFOG00000007815",1031,1338,1013,744,709,872,790,504,527,1050,797
"ENSPFOG00000008015",1947,1466,2401,1739,1236,1331,1251,964,1183,1563,1365
"ENSPFOG00000008050",243,258,280,235,141,187,174,120,193,211,211
"ENSPFOG00000008097",301,225,293,277,164,206,176,136,189,221,251
"ENSPFOG00000008137",1221,1655,740,1146,751,1081,775,635,1045,821,926
"ENSPFOG00000008223",299,524,345,317,248,566,364,158,197,498,288
"ENSPFOG00000008259",2876,2542,2782,2426,1665,2196,1787,1381,2001,2130,2167
"ENSPFOG00000008422",3,7,4,0,2,1,3,7,2,2,3
"ENSPFOG00000024553",693,912,728,645,541,804,606,354,534,697,637
"ENSPFOG00000008435",10,20,19,21,10,29,17,11,5,10,15
"ENSPFOG00000008489",202,160,285,251,174,223,143,103,163,214,161
"ENSPFOG00000008627",459,417,489,440,315,426,304,320,325,360,398
"ENSPFOG00000008668",4430,4962,4544,4683,3158,3846,3281,2602,3616,4195,4122
"ENSPFOG00000009138",4404,3938,4787,4252,2712,3650,3158,2403,3389,3950,3702
"ENSPFOG00000009383",181,75,168,96,48,81,134,73,76,72,114
"ENSPFOG00000009387",51,49,81,45,37,39,32,31,40,20,32
"ENSPFOG00000009415",1717,1425,1856,1664,1083,1396,1292,915,1307,1356,1470
"ENSPFOG00000009453",622,608,659,626,389,597,490,342,464,558,527
"ENSPFOG00000009475",413,449,454,345,256,395,262,197,222,554,320
"ENSPFOG00000009534",1484,1671,1607,1414,1023,1335,1021,829,693,1744,1143
"ENSPFOG00000009761",3692,4424,4217,3935,2587,4009,3262,2035,2912,4019,3232
"ENSPFOG00000009768",702,1099,803,830,472,993,810,283,547,970,632
"ENSPFOG00000009797",163,159,231,161,151,602,179,115,155,209,115
"ENSPFOG00000009990",4,3,2,4,2,4,10,2,2,1,1
"ENSPFOG00000010039",267,212,242,195,113,182,174,117,177,170,197
"ENSPFOG00000023500",12,6,17,3,5,4,3,7,7,3,4
"ENSPFOG00000010061",3732,3187,3590,3171,2206,2677,2250,1826,2742,2669,3011
"ENSPFOG00000010156",3478,3126,3415,3198,2082,2530,2129,1863,2657,2541,3049
"ENSPFOG00000010213",511,382,576,485,327,391,309,244,374,405,394
"ENSPFOG00000010246",6587,6133,6758,5524,4345,5236,4208,3151,5196,5005,4767
"ENSPFOG00000010424",1387,1215,1450,1325,864,1147,1004,709,1022,1060,1124
"ENSPFOG00000010541",1773,1554,1878,1692,1089,1454,1202,861,1241,1321,1442
"ENSPFOG00000021221",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000010613",1626,1463,1594,1292,1097,1152,1047,691,936,1126,1147
"ENSPFOG00000010690",51,18,43,19,10,25,21,28,17,30,38
"ENSPFOG00000022942",1224,1080,1359,1073,765,1015,821,541,926,1059,880
"ENSPFOG00000010731",188,186,209,170,147,152,142,94,140,143,150
"ENSPFOG00000010752",2262,2269,2675,2362,1650,2037,1742,1481,1839,2217,2147
"ENSPFOG00000010856",2295,1883,2446,2075,1501,1636,1349,1158,1593,1847,2019
"ENSPFOG00000010967",517,399,479,395,298,353,313,227,307,371,361
"ENSPFOG00000010993",541,524,756,696,398,448,404,322,402,462,889
"ENSPFOG00000023845",194,137,277,227,124,126,141,111,154,141,401
"ENSPFOG00000022259",0,9,7,3,2,3,7,5,5,7,1
"ENSPFOG00000024769",8,16,18,4,4,7,10,7,6,9,8
"ENSPFOG00000011235",69,54,76,54,38,73,27,37,47,56,40
"ENSPFOG00000020257",2770,2746,2256,1940,1862,2299,1458,1249,1874,1719,2007
"ENSPFOG00000011253",524,928,569,401,435,632,522,143,311,852,298
"ENSPFOG00000011322",167,168,161,122,117,122,95,58,104,151,104
"ENSPFOG00000011503",67,60,89,85,49,84,61,50,58,106,54
"ENSPFOG00000011558",7,5,3,17,3,10,6,4,4,2,5
"ENSPFOG00000011612",4344,3909,5442,4397,2628,3879,3331,2741,3483,4468,4493
"ENSPFOG00000011677",13291,16268,12706,10049,9210,10472,8628,6243,11029,8502,8555
"ENSPFOG00000011680",4199,3043,4332,3649,2717,3329,2670,2350,3047,3509,3547
"ENSPFOG00000011715",1556,1487,1670,1446,981,1351,1207,1031,1132,1266,1526
"ENSPFOG00000024582",3540,5495,3415,2527,2758,6317,4008,1484,2413,3940,2105
"ENSPFOG00000021159",4,5,4,16,2,4,1,1,3,3,0
"ENSPFOG00000021026",4,2,6,15,1,4,5,1,2,4,2
"ENSPFOG00000013851",3217,2858,3406,2756,1611,2651,2224,1677,2308,2601,2412
"ENSPFOG00000013944",1096,1012,1175,1004,674,963,744,534,874,891,869
"ENSPFOG00000013967",883,583,984,721,495,596,535,471,435,733,545
"ENSPFOG00000013983",65,13,30,14,50,22,14,2,50,16,5
"ENSPFOG00000014027",1036,998,1138,1353,606,786,684,181,404,1188,354
"ENSPFOG00000014139",2594,2427,2536,2355,1607,2015,1817,1422,1845,1972,2428
"ENSPFOG00000014202",1056,1481,1162,1045,628,1180,896,369,729,1255,782
"ENSPFOG00000014330",284,294,298,238,198,265,219,149,196,262,212
"ENSPFOG00000014469",1227,1356,1260,1142,845,1160,836,572,1171,1328,937
"ENSPFOG00000014575",2223,1936,4993,1999,2315,3764,2698,1105,1659,1970,1841
"ENSPFOG00000014611",2121,1810,2867,1850,1601,2117,1674,996,1603,1734,1698
"ENSPFOG00000014614",282,325,313,323,206,273,204,144,215,313,253
"ENSPFOG00000014630",1213,1078,1325,1217,770,1015,848,691,930,1028,1013
"ENSPFOG00000014670",1853,2094,2305,1929,1330,1859,1515,1157,1549,1875,1732
"ENSPFOG00000014742",2273,1822,2180,1913,1274,1568,1326,925,1538,1518,1468
"ENSPFOG00000014767",2386,1950,2339,2104,1377,1816,1424,1090,1569,1736,1620
"ENSPFOG00000014770",850,775,792,697,441,696,539,437,587,684,667
"ENSPFOG00000014811",1665,1465,1604,1413,923,1213,961,781,1115,1254,1224
"ENSPFOG00000014852",1696,1688,1540,1084,1131,1215,1058,769,1144,904,973
"ENSPFOG00000014881",2752,2424,3175,2470,1747,2164,1840,1213,1924,2284,1920
"ENSPFOG00000014930",26,19,17,29,15,23,24,6,17,21,24
"ENSPFOG00000014933",43,34,54,36,25,45,35,15,18,26,34
"ENSPFOG00000014941",382,230,294,238,168,236,187,113,226,271,187
"ENSPFOG00000014993",644,549,673,622,332,551,479,321,449,574,519
"ENSPFOG00000022040",10967,10557,10828,10620,6891,9882,6937,5262,7505,8874,9034
"ENSPFOG00000015314",119,131,147,142,75,135,101,66,103,117,124
"ENSPFOG00000015322",2081,1838,2288,1942,1339,1745,1458,1137,1475,1906,1798
"ENSPFOG00000015384",596,530,661,482,325,529,371,152,387,328,460
"ENSPFOG00000015056",272,216,256,215,138,211,156,128,194,205,208
"ENSPFOG00000015466",12,27,18,27,19,22,19,14,6,23,30
"ENSPFOG00000015573",179,131,145,120,86,151,112,62,136,134,89
"ENSPFOG00000015602",818,685,791,752,705,937,767,277,681,572,334
"ENSPFOG00000015650",843,974,745,570,550,696,583,304,556,613,528
"ENSPFOG00000021308",0,1,0,1,0,0,1,0,0,2,0
"ENSPFOG00000015937",23,19,17,13,10,12,18,7,12,8,8
"ENSPFOG00000015968",923,757,1055,853,575,663,694,441,700,784,681
"ENSPFOG00000016032",2048,1898,2177,1876,1199,1610,1386,1072,1426,1521,1711
"ENSPFOG00000016039",5661,5494,6095,5574,3604,4825,3828,3150,3919,4474,4618
"ENSPFOG00000016111",2266,2023,2339,1845,1323,1705,1417,1088,1447,1553,1817
"ENSPFOG00000020596",473,417,518,440,278,425,364,200,316,362,350
"ENSPFOG00000016123",295,529,264,303,336,488,252,121,182,349,192
"ENSPFOG00000016196",13183,11153,14067,10746,7578,11733,9056,5918,8977,10715,10057
"ENSPFOG00000016305",25,22,30,9,18,8,13,18,9,29,7
"ENSPFOG00000016334",261,2331,355,480,165,3208,1492,145,205,2983,171
"ENSPFOG00000016548",44,12,239,30,70,121,150,41,31,499,13
"ENSPFOG00000016720",433,529,398,342,318,416,328,171,349,338,341
"ENSPFOG00000016747",2540,3730,2757,2702,1649,3347,2468,1512,1989,3108,2330
"ENSPFOG00000016735",501,547,480,379,361,459,385,254,394,396,341
"ENSPFOG00000016879",371,406,349,413,203,300,287,211,269,354,360
"ENSPFOG00000016896",131,105,113,108,62,110,74,67,88,92,97
"ENSPFOG00000016964",100,89,89,101,49,94,72,51,86,93,64
"ENSPFOG00000016987",1100,1058,1348,1246,820,926,761,796,935,943,1172
"ENSPFOG00000017041",1356,1436,1389,1305,973,1133,896,668,1008,1041,1119
"ENSPFOG00000017089",8,8,8,5,6,3,3,2,3,1,5
"ENSPFOG00000017134",4661,5131,5312,4755,3138,4456,3570,2682,3941,4283,4253
"ENSPFOG00000017161",16,16,12,14,18,17,14,4,20,9,12
"ENSPFOG00000017170",1685,1734,1905,1569,1106,1787,1300,890,1389,1863,1471
"ENSPFOG00000017193",1084,1062,1029,951,731,860,654,596,825,753,926
"ENSPFOG00000017239",2202,2275,2154,1944,1407,1887,1448,1267,1701,1696,1900
"ENSPFOG00000017272",1751,2828,2132,2165,1387,2686,2055,750,1197,2778,1451
"ENSPFOG00000017319",2001,2594,2458,2073,1256,2318,2070,1135,1491,2624,2409
